,Player Name,Number of goals,Nationality,Position,Team,birth date,age
0,Robert Lewandowski,28,Poland,Attacker,FC Bayern München,1988-08-21,33
1,Erling Haaland,20,Norway,Attacker,Borussia Dortmund,2000-07-21,21
2,Lionel Messi,17,Argentina,Attacker,FC Barcelona,1987-06-24,34
3,Kylian Mbappé,17,France,Attacker,Paris Saint-Germain FC,1998-12-20,23
4,Cristiano Ronaldo,14,Portugal,Attacker,Juventus FC,1985-02-05,36
5,Karim Benzema,11,France,Attacker,Real Madrid CF,1987-12-19,34
6,Harry Kane,11,England,Attacker,Tottenham Hotspur FC,1993-07-28,28
7,Mohamed Salah,11,Egypt,Attacker,Liverpool FC,1992-06-15,29
8,Neymar Jr.,11,Brazil,Attacker,Paris Saint-Germain FC,1992-02-05,29
9,Raheem Sterling,11,England,Attacker,Manchester City FC,1994-12-08,27
10,Serge Gnabry,9,Germany,Midfielder,FC Bayern München,1995-07-14,26
11,Mauro Icardi,9,Argentina,Attacker,Paris Saint-Germain FC,1993-02-19,28
12,Mauro Icardi,9,Argentina,Attacker,FC Internazionale Milano,1993-02-19,28
13,Dušan Tadić,9,Serbia,Attacker,AFC Ajax,1988-11-20,33
14,Timo Werner,8,Germany,Attacker,RB Leipzig,1996-03-06,25
15,Timo Werner,8,Germany,Attacker,Chelsea FC,1996-03-06,25
16,El Fardou Ben Nabouhane,7,Comoros,Attacker,FK Crvena Zvezda,1989-06-10,32
17,Mislav Oršić,7,Croatia,Attacker,GNK Dinamo Zagreb,1992-12-29,29
18,Memphis Depay,6,Netherlands,Attacker,Olympique Lyonnais,1994-02-13,27
19,Olivier Giroud,6,France,Attacker,Chelsea FC,1986-09-30,35
20,Marcus Rashford,6,England,Attacker,Manchester United FC,1997-10-31,24
21,Sergio Agüero,6,Argentina,Attacker,Manchester City FC,1988-06-02,33
22,Youssef En-Nesyri,6,Morocco,Attacker,Sevilla FC,1997-06-01,24
23,Moussa Maréga,6,Mali,Attacker,FC Porto,1991-04-14,30
24,Álvaro Morata,6,Spain,Attacker,Juventus FC,1992-10-23,29
25,Dani Olmo,6,Spain,Midfielder,RB Leipzig,1998-05-07,23
26,Billel Omrani,6,France,Attacker,FC CFR 1907 Cluj,1993-06-02,28
27,Gabriel Jesus,6,Brazil,Attacker,Manchester City FC,1997-04-03,24
28,Dries Mertens,6,Belgium,Attacker,SSC Napoli,1987-05-06,34
29,Edin Džeko,5,Bosnia and Herzegovina,Attacker,AS Roma,1986-03-17,35
30,Youssef El Arabi,5,Morocco,Attacker,PAE Olympiakos SFP,1987-02-03,34
31,Alexander Søderlund,5,Norway,Attacker,Rosenborg BK,1987-08-03,34
32,Son Heungmin,5,Korea Republic,Attacker,Tottenham Hotspur FC,1992-07-08,29
33,Sergio Oliveira,5,Portugal,Midfielder,FC Porto,1992-06-02,29
34,Anders Konradsen,5,Norway,Midfielder,Rosenborg BK,1990-07-18,31
35,Andrej Kramarić,5,Croatia,Attacker,TSG 1899 Hoffenheim,1991-06-19,30
36,Besart Ibraimi,5,North Macedonia,Attacker,KF Shkëndija 79,1986-12-20,35
37,Bruno Petković,5,Croatia,Attacker,GNK Dinamo Zagreb,1994-09-16,27
38,Paulo Dybala,5,Argentina,Attacker,Juventus FC,1993-11-15,28
39,Ciro Immobile,5,Italy,Attacker,SS Lazio,1990-02-20,31
40,Josip Iličić,5,Slovenia,Midfielder,Atalanta BC,1988-01-29,33
41,Lucas Moura,5,Brazil,Midfielder,Tottenham Hotspur FC,1992-08-13,29
42,Maxim Choupo-Moting,5,Cameroon,Attacker,FC Bayern München,1989-03-23,32
43,Luis Suárez,5,Uruguay,Attacker,FC Barcelona,1987-01-24,34
44,Alassane Pléa,5,France,Attacker,Borussia Mönchengladbach,1993-03-10,28
45,Lautaro Martínez,5,Argentina,Attacker,FC Internazionale Milano,1997-08-22,24
46,Hakim Ziyech,5,Morocco,Midfielder,AFC Ajax,1993-03-19,28
47,Guillaume Hoarau,5,France,Attacker,BSC Young Boys,1984-03-05,37
48,Thomas Müller,4,Germany,Attacker,FC Bayern München,1989-09-13,32
49,Hans Vanaken,4,Belgium,Midfielder,Club Brugge KV,1992-08-24,29
50,Hirving Lozano,4,Mexico,Attacker,PSV,1995-07-30,26
51,Viktor Klonaridis,4,Belgium,Attacker,PAE AEK,1992-07-28,29
52,Klaas-Jan Huntelaar,4,Netherlands,Attacker,AFC Ajax,1983-08-12,38
53,Rúben Semedo,4,Portugal,Defender,PAE Olympiakos SFP,1994-04-04,27
54,Ryan Christie,4,Scotland,Midfielder,Celtic FC,1995-02-22,26
55,Romelu Lukaku,4,Belgium,Attacker,FC Internazionale Milano,1993-05-13,28
56,Roberto Firmino,4,Brazil,Attacker,Liverpool FC,1991-10-02,30
57,Aleksandar Prijović,4,Serbia,Attacker,PAOK FC,1990-04-21,31
58,Federico Chiesa,4,Italy,Midfielder,Juventus FC,1997-10-25,24
59,Bruno Fernandes,4,Portugal,Midfielder,Manchester United FC,1994-09-08,27
60,Diogo Jota,4,Portugal,Attacker,Liverpool FC,1996-12-04,25
61,Ferrán Torres,4,Spain,Attacker,Manchester City FC,2000-02-29,21
62,Donny van de Beek,4,Netherlands,Midfielder,AFC Ajax,1997-04-18,24
63,Dominik Szoboszlai,4,Hungary,Midfielder,FC Red Bull Salzburg,2000-10-25,21
64,Munas Dabbur,4,Israel,Attacker,FC Red Bull Salzburg,1992-05-14,29
65,Mërgim Berisha,4,Germany,Attacker,FC Red Bull Salzburg,1998-05-11,23
66,Riyad Mahrez,4,Algeria,Attacker,Manchester City FC,1991-02-21,30
67,Nemanja Radonjić,4,Serbia,Attacker,FK Crvena Zvezda,1996-02-15,25
68,Jakub Świerczok,4,Poland,Attacker,PFK Ludogorets 1945 Razgrad,1992-12-28,29
69,Luuk de Jong,4,Netherlands,Attacker,PSV,1990-08-27,31
70,Quincy Promes,4,Netherlands,Attacker,AFC Ajax,1992-01-04,29
71,Achraf Hakimi,4,Morocco,Defender,Borussia Dortmund,1998-11-04,23
72,Franck Boli,3,Côte d’Ivoire,Attacker,Ferencvárosi TC,1993-12-07,28
73,Myrto Uzuni,3,Albania,Attacker,Ferencvárosi TC,1995-05-31,26
74,Anders Dreyer,3,Denmark,Attacker,FC Midtjylland,1998-05-02,23
75,Rémy Cabella,3,France,Midfielder,FK Krasnodar,1990-03-08,31
76,Carlos De Pena,3,Uruguay,Midfielder,FK Dynamo Kyiv,1992-03-11,29
